,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
8069,UNFPA: East and Southern Africa (ESA),2010,"233379,785","238226,955","471606,74",38.726
8070,UNFPA: East and Southern Africa (ESA),2011,"239945,48","244815,671","484761,151",39.806
8071,UNFPA: East and Southern Africa (ESA),2012,"246708,773","251585,732","498294,505",40.917
8072,UNFPA: East and Southern Africa (ESA),2013,"253653,924","258526,168","512180,092",42.058
8073,UNFPA: East and Southern Africa (ESA),2014,"260760,418","265623,058","526383,476",43.224
8074,UNFPA: East and Southern Africa (ESA),2015,"268011,072","272864,617","540875,689",44.414
8075,UNFPA: East and Southern Africa (ESA),2016,"275399,968","280246,409","555646,377",45.627
8076,UNFPA: East and Southern Africa (ESA),2017,"282922,898","287764,374","570687,272",46.862
8077,UNFPA: East and Southern Africa (ESA),2018,"290566,771","295407,69","585974,461",48.117
8078,UNFPA: East and Southern Africa (ESA),2019,"298317,194","303164,221","601481,415",49.391
8079,UNFPA: East and Southern Africa (ESA),2020,"306163,978","311025,237","617189,215",50.68
8080,UNFPA: Eastern Europe and Central Asia (EECA),2001,"104808,839","111531,535","216340,374",36.773
8081,UNFPA: Eastern Europe and Central Asia (EECA),2002,"105298,786","112037,001","217335,787",36.942
8082,UNFPA: Eastern Europe and Central Asia (EECA),2003,"105834,684","112593,841","218428,525",37.128
8083,UNFPA: Eastern Europe and Central Asia (EECA),2004,"106401,587","113188,072","219589,659",37.325
8084,UNFPA: Eastern Europe and Central Asia (EECA),2005,"106990,865","113810,918","220801,783",37.531
8085,UNFPA: Eastern Europe and Central Asia (EECA),2006,"107597,021","114458,41","222055,431",37.744
8086,UNFPA: Eastern Europe and Central Asia (EECA),2007,"108230,842","115139,111","223369,953",37.967
8087,UNFPA: Eastern Europe and Central Asia (EECA),2008,"108918,631","115870,686","224789,317",38.209
8088,UNFPA: Eastern Europe and Central Asia (EECA),2009,"109695,444","116676,815","226372,259",38.478
8089,UNFPA: Eastern Europe and Central Asia (EECA),2010,"110583,485","117571,723","228155,208",38.781
8090,UNFPA: Eastern Europe and Central Asia (EECA),2011,"111587,169","118557,447","230144,616",39.119
8091,UNFPA: Eastern Europe and Central Asia (EECA),2012,"112689,494","119619,945","232309,439",39.487
8092,UNFPA: Eastern Europe and Central Asia (EECA),2013,"113863,384","120736,467","234599,851",39.876
8093,UNFPA: Eastern Europe and Central Asia (EECA),2014,"115070,829","121875,604","236946,433",40.275
8094,UNFPA: Eastern Europe and Central Asia (EECA),2015,"116279,188","123010,462","239289,65",40.673
8095,UNFPA: Eastern Europe and Central Asia (EECA),2016,"117484,307","124136,892","241621,199",41.07
8096,UNFPA: Eastern Europe and Central Asia (EECA),2017,"118679,103","125248,587","243927,69",41.462
8097,UNFPA: Eastern Europe and Central Asia (EECA),2018,"119824,677","126314,344","246139,021",41.838
8098,UNFPA: Eastern Europe and Central Asia (EECA),2019,"120874,085","127296,749","248170,834",42.183
8099,UNFPA: Eastern Europe and Central Asia (EECA),2020,"121795,511","128170,474","249965,985",42.488
8100,UNFPA: Latin America and the Caribbean (LAC),2001,"259043,996","265420,258","524464,254",26.18
8101,UNFPA: Latin America and the Caribbean (LAC),2002,"262521,904","269169,625","531691,529",26.541
8102,UNFPA: Latin America and the Caribbean (LAC),2003,"265939,936","272858,791","538798,727",26.896
8103,UNFPA: Latin America and the Caribbean (LAC),2004,"269320,102","276495,329","545815,431",27.246
8104,UNFPA: Latin America and the Caribbean (LAC),2005,"272678,603","280085,729","552764,332",27.593
8105,UNFPA: Latin America and the Caribbean (LAC),2006,"276018,903","283628,997","559647,9",27.937
8106,UNFPA: Latin America and the Caribbean (LAC),2007,"279337,095","287126,245","566463,34",28.277
8107,UNFPA: Latin America and the Caribbean (LAC),2008,"282633,591","290589,616","573223,207",28.614
8108,UNFPA: Latin America and the Caribbean (LAC),2009,"285907,024","294034,621","579941,645",28.95
8109,UNFPA: Latin America and the Caribbean (LAC),2010,"289155,775","297471,636","586627,411",29.283
8110,UNFPA: Latin America and the Caribbean (LAC),2011,"292380,956","300905,601","593286,557",29.616
8111,UNFPA: Latin America and the Caribbean (LAC),2012,"295582,011","304331,489","599913,5",29.947
8112,UNFPA: Latin America and the Caribbean (LAC),2013,"298752,895","307737,485","606490,38",30.275
8113,UNFPA: Latin America and the Caribbean (LAC),2014,"301885,758","311106,268","612992,026",30.599
8114,UNFPA: Latin America and the Caribbean (LAC),2015,"304974,252","314424,388","619398,64",30.919
8115,UNFPA: Latin America and the Caribbean (LAC),2016,"308014,632","317687,2","625701,832",31.234
8116,UNFPA: Latin America and the Caribbean (LAC),2017,"311006,412","320895,695","631902,107",31.543
8117,UNFPA: Latin America and the Caribbean (LAC),2018,"313951,229","324049,484","638000,713",31.848
8118,UNFPA: Latin America and the Caribbean (LAC),2019,"316851,964","327149,879","644001,843",32.147
8119,UNFPA: Latin America and the Caribbean (LAC),2020,"319710,036","330196,984","649907,02",32.442
8120,UNFPA: West and Central Africa (WCA),2001,"137462,559","137116,095","274578,654",30.351
8121,UNFPA: West and Central Africa (WCA),2002,"141201,372","140788,558","281989,93",31.17
8122,UNFPA: West and Central Africa (WCA),2003,"145053,785","144566,15","289619,935",32.014
8123,UNFPA: West and Central Africa (WCA),2004,"149038,861","148467,973","297506,834",32.886
8124,UNFPA: West and Central Africa (WCA),2005,"153170,279","152507,781","305678,06",33.789
8125,UNFPA: West and Central Africa (WCA),2006,"157455,041","156692,109","314147,15",34.725
8126,UNFPA: West and Central Africa (WCA),2007,"161890,079","161017,874","322907,953",35.693
8127,UNFPA: West and Central Africa (WCA),2008,"166466,375","165477,077","331943,452",36.692
8128,UNFPA: West and Central Africa (WCA),2009,"171169,461","170056,953","341226,414",37.718
8129,UNFPA: West and Central Africa (WCA),2010,"175988,977","174748,281","350737,258",38.769
8130,UNFPA: West and Central Africa (WCA),2011,"180921,519","179548,441","360469,96",39.845
8131,UNFPA: West and Central Africa (WCA),2012,"185970,539","184460,872","370431,411",40.946
8132,UNFPA: West and Central Africa (WCA),2013,"191140,905","189489,067","380629,972",42.074
8133,UNFPA: West and Central Africa (WCA),2014,"196439,963","194638,743","391078,706",43.229
8134,UNFPA: West and Central Africa (WCA),2015,"201872,529","199913,561","401786,09",44.412
8135,UNFPA: West and Central Africa (WCA),2016,"207439,932","205314,588","412754,52",45.625
8136,UNFPA: West and Central Africa (WCA),2017,"213138,01","210839,006","423977,016",46.865
8137,UNFPA: West and Central Africa (WCA),2018,"218958,766","216481,647","435440,413",48.132
8138,UNFPA: West and Central Africa (WCA),2019,"224891,327","222235,319","447126,646",49.424
8139,UNFPA: West and Central Africa (WCA),2020,"230927,724","228094,913","459022,637",50.739
8140,UNICEF PROGRAMME REGIONS,2001,"2560900,621","2488151,37","5049051,991",61.703
8141,UNICEF PROGRAMME REGIONS,2002,"2598494,78","2524260,456","5122755,236",62.604
8142,UNICEF PROGRAMME REGIONS,2003,"2636278,032","2560372,735","5196650,767",63.507
8143,UNICEF PROGRAMME REGIONS,2004,"2674295,34","2596627,559","5270922,899",64.414
8144,UNICEF PROGRAMME REGIONS,2005,"2712577,9","2633135,438","5345713,338",65.328
8145,UNICEF PROGRAMME REGIONS,2006,"2751150,442","2669922,566","5421073,008",66.249
8146,UNICEF PROGRAMME REGIONS,2007,"2790013,963","2706996,055","5497010,018",67.177
8147,UNICEF PROGRAMME REGIONS,2008,"2829142,053","2744418,188","5573560,241",68.113
8148,UNICEF PROGRAMME REGIONS,2009,"2868489,742","2782253,632","5650743,374",69.056
8149,UNICEF PROGRAMME REGIONS,2010,"2908015,369","2820534,663","5728550,032",70.007
8150,UNICEF PROGRAMME REGIONS,2011,"2947690,035","2859284,231","5806974,266",70.965
8151,UNICEF PROGRAMME REGIONS,2012,"2987493,449","2898455,224","5885948,673",71.93
8152,UNICEF PROGRAMME REGIONS,2013,"3027396,986","2937915,868","5965312,854",72.9
8153,UNICEF PROGRAMME REGIONS,2014,"3067370,855","2977485,183","6044856,038",73.872
8154,UNICEF PROGRAMME REGIONS,2015,"3107375,871","3017017,213","6124393,084",74.844
8155,UNICEF PROGRAMME REGIONS,2016,"3147387,553","3056454,467","6203842,02",75.815
8156,UNICEF PROGRAMME REGIONS,2017,"3187349,144","3095781,018","6283130,162",76.784
8157,UNICEF PROGRAMME REGIONS,2018,"3227149,427","3134942,741","6362092,168",77.749
8158,UNICEF PROGRAMME REGIONS,2019,"3266652,233","3173891,64","6440543,873",78.708
8159,UNICEF PROGRAMME REGIONS,2020,"3305750,43","3212585,779","6518336,209",79.659
8160,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2001,"946154,173","914541,033","1860695,206",116.918
8161,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2002,"954312,992","922238,965","1876551,957",117.915
8162,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2003,"962321,553","929706,719","1892028,272",118.887
8163,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2004,"970235,918","937014,586","1907250,504",119.844
8164,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2005,"978100,048","944223,853","1922323,901",120.791
8165,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2006,"985928,164","951344,151","1937272,315",121.73
8166,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2007,"993724,305","958395,179","1952119,484",122.663
8167,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2008,"1001506,753","965457,662","1966964,415",123.596
8168,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2009,"1009291,352","972628,345","1981919,697",124.536
8169,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2010,"1017083,156","979969,796","1997052,952",125.487
8170,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2011,"1024883,796","987512,059","2012395,855",126.451
8171,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2012,"1032673,473","995220,728","2027894,201",127.424
8172,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2013,"1040405,671","1003009,707","2043415,378",128.4
8173,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2014,"1048017,921","1010754,584","2058772,505",129.365
8174,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2015,"1055455,357","1018355,206","2073810,563",130.31
8175,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2016,"1062700,822","1025783,696","2088484,518",131.232
8176,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2017,"1069735,486","1033035,361","2102770,847",132.129
8177,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2018,"1076501,335","1040060,356","2116561,691",132.996
8178,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2019,"1082930,9","1046806,811","2129737,711",133.824
8179,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2020,"1088974,047","1053235,379","2142209,426",134.608
8180,UNICEF Programme Regions: Eastern Caribbean,2001,"1070,111","1093,115","2163,226",224.401
8181,UNICEF Programme Regions: Eastern Caribbean,2002,"1075,769","1099,838","2175,607",225.685
8182,UNICEF Programme Regions: Eastern Caribbean,2003,"1082,003","1107,117","2189,12",227.087
8183,UNICEF Programme Regions: Eastern Caribbean,2004,"1088,534","1114,579","2203,113",228.539
8184,UNICEF Programme Regions: Eastern Caribbean,2005,"1095,11","1121,855","2216,965",229.976
8185,UNICEF Programme Regions: Eastern Caribbean,2006,"1101,742","1128,935","2230,677",231.398
8186,UNICEF Programme Regions: Eastern Caribbean,2007,"1108,421","1135,879","2244,3",232.811
8187,UNICEF Programme Regions: Eastern Caribbean,2008,"1115,175","1142,748","2257,923",234.224
8188,UNICEF Programme Regions: Eastern Caribbean,2009,"1122,018","1149,61","2271,628",235.646
8189,UNICEF Programme Regions: Eastern Caribbean,2010,"1128,955","1156,602","2285,557",237.091
8190,UNICEF Programme Regions: Eastern Caribbean,2011,"1135,941","1163,691","2299,632",238.551
8191,UNICEF Programme Regions: Eastern Caribbean,2012,"1142,928","1170,812","2313,74",240.015
8192,UNICEF Programme Regions: Eastern Caribbean,2013,"1149,782","1177,845","2327,627",241.455
8193,UNICEF Programme Regions: Eastern Caribbean,2014,"1156,404","1184,684","2341,088",242.851
8194,UNICEF Programme Regions: Eastern Caribbean,2015,"1162,646","1191,204","2353,85",244.175
8195,UNICEF Programme Regions: Eastern Caribbean,2016,"1168,488","1197,413","2365,901",245.425
8196,UNICEF Programme Regions: Eastern Caribbean,2017,"1173,889","1203,236","2377,125",246.59
8197,UNICEF Programme Regions: Eastern Caribbean,2018,"1178,847","1208,722","2387,569",247.673
8198,UNICEF Programme Regions: Eastern Caribbean,2019,"1183,379","1213,848","2397,227",248.675
8199,UNICEF Programme Regions: Eastern Caribbean,2020,"1187,48","1218,544","2406,024",249.588
8200,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2001,"163515,55","167184,719","330700,269",31.387
8201,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2002,"167708,417","171503,05","339211,467",32.194
8202,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2003,"171999,696","175914,283","347913,979",33.02
8203,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2004,"176430,346","180459,531","356889,877",33.872
8204,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2005,"181030,895","185169,189","366200,084",34.756
8205,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2006,"185809,289","190051,941","375861,23",35.673
8206,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2007,"190759,989","195101,656","385861,645",36.622
8207,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2008,"195883,594","200315,328","396198,922",37.603
8208,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2009,"201176,842","205684,875","406861,717",38.615
8209,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2010,"206635,633","211203,187","417838,82",39.657
8210,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2011,"212260,958","216870,273","429131,231",40.729
8211,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2012,"218050,131","222685,623","440735,754",41.83
8212,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2013,"223989,607","228639,934","452629,541",42.959
8213,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2014,"230061,269","234720,982","464782,251",44.112
8214,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2015,"236250,173","240918,731","477168,904",45.288
8215,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2016,"242551,49","247229,522","489781,012",46.485
8216,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2017,"248962,404","253650,771","502613,175",47.703
8217,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2018,"255472,716","260174,694","515647,41",48.94
8218,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2019,"262071,316","266792,767","528864,083",50.194
8219,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2020,"268750,413","273498,85","542249,263",51.465
8220,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2001,"121844,65","129437,021","251281,671",39.941
8221,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2002,"122221,166","129843,314","252064,48",40.065
8222,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2003,"122650,7","130305,524","252956,224",40.207
8223,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2004,"123109,202","130801,991","253911,193",40.359
8224,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2005,"123581,818","131318,67","254900,488",40.516
8225,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2006,"124060,103","131849,305","255909,408",40.676
8226,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2007,"124557,867","132404,938","256962,805",40.844
8227,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2008,"125108,406","133008,467","258116,873",41.027
8228,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2009,"125756,783","133691,174","259447,957",41.239
8229,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2010,"126532,02","134472,501","261004,521",41.486
8230,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2011,"127441,606","135356,749","262798,355",41.771
8231,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2012,"128465,151","136327,562","264792,713",42.088
8232,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2013,"129568,148","137357,51","266925,658",42.427
8233,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2014,"130701,814","138408,363","269110,177",42.775
8234,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2015,"131825,998","139448,404","271274,402",43.119
8235,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2016,"132933,624","140471,685","273405,309",43.457
8236,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2017,"134020,575","141473,943","275494,518",43.789
8237,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2018,"135053,302","142427,649","277480,951",44.105
8238,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2019,"135992,947","143300,849","279293,796",44.393
8239,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2020,"136813,399","144072,043","280885,442",44.646
8240,UNICEF Programme Regions: Latin America,2001,"257651,937","263981,13","521633,067",26.066
8241,UNICEF Programme Regions: Latin America,2002,"261120,655","267719,547","528840,202",26.426
8242,UNICEF Programme Regions: Latin America,2003,"264528,424","271396,867","535925,291",26.78
8243,UNICEF Programme Regions: Latin America,2004,"267897,652","275020,919","542918,571",27.129
8244,UNICEF Programme Regions: Latin America,2005,"271244,876","278598,522","549843,398",27.475
8245,UNICEF Programme Regions: Latin America,2006,"274573,55","282128,578","556702,128",27.818
8246,UNICEF Programme Regions: Latin America,2007,"277879,781","285612,255","563492,036",28.157
8247,UNICEF Programme Regions: Latin America,2008,"281164,096","289061,943","570226,039",28.494
8248,UNICEF Programme Regions: Latin America,2009,"284425,432","292493,523","576918,955",28.828
8249,UNICEF Programme Regions: Latin America,2010,"287662,298","295917,541","583579,839",29.161
8250,UNICEF Programme Regions: Latin America,2011,"290875,912","299339,068","590214,98",29.493
8251,UNICEF Programme Regions: Latin America,2012,"294065,754","302753,11","596818,864",29.823
8252,UNICEF Programme Regions: Latin America,2013,"297225,898","306147,844","603373,742",30.15
8253,UNICEF Programme Regions: Latin America,2014,"300348,464","309505,883","609854,347",30.474
